Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2019-07-05 07:00:00,,
4264,2019-07-05 08:00:00,,
4264,2019-07-05 09:00:00,,
4264,2019-07-05 10:00:00,,
4264,2019-07-05 11:00:00,,
4264,2019-07-05 12:00:00,,
4264,2019-07-05 13:00:00,,
4264,2019-07-05 14:00:00,,
4264,2019-07-05 15:00:00,,
4264,2019-07-05 16:00:00,,
4264,2019-07-05 17:00:00,,
4264,2019-07-05 18:00:00,,
4264,2019-07-05 19:00:00,,
4264,2019-07-05 20:00:00,,
4264,2019-07-05 21:00:00,,
4264,2019-07-05 22:00:00,,
4264,2019-07-05 23:00:00,,
4264,2019-07-06 00:00:00,,
4264,2019-07-06 01:00:00,,
4264,2019-07-06 02:00:00,,
4264,2019-07-06 03:00:00,,
4264,2019-07-06 04:00:00,,
4264,2019-07-06 05:00:00,,
4264,2019-07-06 06:00:00,,
4264,2019-07-06 07:00:00,,
4264,2019-07-06 08:00:00,,
4264,2019-07-06 09:00:00,,
4264,2019-07-06 10:00:00,,
4264,2019-07-06 11:00:00,,
4264,2019-07-06 12:00:00,,
4264,2019-07-06 13:00:00,,
4264,2019-07-06 14:00:00,,
4264,2019-07-06 15:00:00,,
4264,2019-07-06 16:00:00,,
4264,2019-07-06 17:00:00,,
4264,2019-07-06 18:00:00,,
4264,2019-07-06 19:00:00,,
4264,2019-07-06 20:00:00,,
4264,2019-07-06 21:00:00,,
4264,2019-07-06 22:00:00,,
4264,2019-07-06 23:00:00,,
4264,2019-07-07 00:00:00,,
4264,2019-07-07 01:00:00,,
4264,2019-07-07 02:00:00,,
4264,2019-07-07 03:00:00,,
4264,2019-07-07 04:00:00,,
4264,2019-07-07 05:00:00,,
4264,2019-07-07 06:00:00,,
4264,2019-07-07 07:00:00,,
4264,2019-07-07 08:00:00,,
4264,2019-07-07 09:00:00,,
4264,2019-07-07 10:00:00,,
4264,2019-07-07 11:00:00,,
4264,2019-07-07 12:00:00,,
4264,2019-07-07 13:00:00,,
4264,2019-07-07 14:00:00,,
4264,2019-07-07 15:00:00,,
4264,2019-07-07 16:00:00,,
4264,2019-07-07 17:00:00,,
4264,2019-07-07 18:00:00,,
4264,2019-07-07 19:00:00,,
4264,2019-07-07 20:00:00,,
4264,2019-07-07 21:00:00,,
4264,2019-07-07 22:00:00,,
4264,2019-07-07 23:00:00,,
4264,2019-07-08 00:00:00,,
4264,2019-07-08 01:00:00,,
4264,2019-07-08 02:00:00,,
4264,2019-07-08 03:00:00,,
4264,2019-07-08 04:00:00,,
4264,2019-07-08 05:00:00,,
4264,2019-07-08 06:00:00,,
4264,2019-07-08 07:00:00,,
4264,2019-07-08 08:00:00,,
4264,2019-07-08 09:00:00,,
4264,2019-07-08 10:00:00,,
4264,2019-07-08 11:00:00,,
4264,2019-07-08 12:00:00,,
4264,2019-07-08 13:00:00,,
4264,2019-07-08 14:00:00,,
4264,2019-07-08 15:00:00,,
4264,2019-07-08 16:00:00,,
4264,2019-07-08 17:00:00,,
4264,2019-07-08 18:00:00,,
4264,2019-07-08 19:00:00,,
4264,2019-07-08 20:00:00,,
4264,2019-07-08 21:00:00,,
4264,2019-07-08 22:00:00,,
4264,2019-07-08 23:00:00,,
4264,2019-07-09 00:00:00,,
4264,2019-07-09 01:00:00,,
4264,2019-07-09 02:00:00,,
4264,2019-07-09 03:00:00,,
4264,2019-07-09 04:00:00,,
4264,2019-07-09 05:00:00,,
4264,2019-07-09 06:00:00,,
4264,2019-07-09 07:00:00,,
4264,2019-07-09 08:00:00,,
4264,2019-07-09 09:00:00,,
4264,2019-07-09 10:00:00,,
4264,2019-07-09 11:00:00,,
4264,2019-07-09 12:00:00,,
4264,2019-07-09 13:00:00,,
4264,2019-07-09 14:00:00,,
4264,2019-07-09 15:00:00,,
4264,2019-07-09 16:00:00,,
4264,2019-07-09 17:00:00,,
4264,2019-07-09 18:00:00,,
4264,2019-07-09 19:00:00,,
4264,2019-07-09 20:00:00,,
4264,2019-07-09 21:00:00,,
4264,2019-07-09 22:00:00,,
4264,2019-07-09 23:00:00,,
4264,2019-07-10 00:00:00,,
4264,2019-07-10 01:00:00,,
4264,2019-07-10 02:00:00,,
4264,2019-07-10 03:00:00,,
4264,2019-07-10 04:00:00,,
4264,2019-07-10 05:00:00,,
4264,2019-07-10 06:00:00,,
4264,2019-07-10 07:00:00,,
4264,2019-07-10 08:00:00,,
4264,2019-07-10 09:00:00,,
4264,2019-07-10 10:00:00,,
4264,2019-07-10 11:00:00,,
4264,2019-07-10 12:00:00,,
4264,2019-07-10 13:00:00,,
4264,2019-07-10 14:00:00,,
4264,2019-07-10 15:00:00,,
4264,2019-07-10 16:00:00,,
4264,2019-07-10 17:00:00,,
4264,2019-07-10 18:00:00,,
4264,2019-07-10 19:00:00,,
4264,2019-07-10 20:00:00,,
4264,2019-07-10 21:00:00,,
4264,2019-07-10 22:00:00,,
4264,2019-07-10 23:00:00,,
4264,2019-07-11 00:00:00,,
4264,2019-07-11 01:00:00,,
4264,2019-07-11 02:00:00,,
4264,2019-07-11 03:00:00,,
4264,2019-07-11 04:00:00,,
4264,2019-07-11 05:00:00,,
4264,2019-07-11 06:00:00,,
4264,2019-07-11 07:00:00,,
4264,2019-07-11 08:00:00,,
4264,2019-07-11 09:00:00,,
4264,2019-07-11 10:00:00,,
4264,2019-07-11 11:00:00,,
4264,2019-07-11 12:00:00,,
4264,2019-07-11 13:00:00,,
4264,2019-07-11 14:00:00,,
4264,2019-07-11 15:00:00,,
4264,2019-07-11 16:00:00,,
4264,2019-07-11 17:00:00,,
4264,2019-07-11 18:00:00,,
4264,2019-07-11 19:00:00,,
4264,2019-07-11 20:00:00,,
4264,2019-07-11 21:00:00,,
4264,2019-07-11 22:00:00,,
4264,2019-07-11 23:00:00,,
4264,2019-07-12 00:00:00,,
4264,2019-07-12 01:00:00,,
4264,2019-07-12 02:00:00,,
4264,2019-07-12 03:00:00,,
4264,2019-07-12 04:00:00,,
4264,2019-07-12 05:00:00,,
4264,2019-07-12 06:00:00,,
4264,2019-07-12 07:00:00,,
4264,2019-07-12 08:00:00,,
4264,2019-07-12 09:00:00,,
4264,2019-07-12 10:00:00,,
4264,2019-07-12 11:00:00,,
4264,2019-07-12 12:00:00,,
4264,2019-07-12 13:00:00,,
4264,2019-07-12 14:00:00,,
4264,2019-07-12 15:00:00,,
4264,2019-07-12 16:00:00,,
4264,2019-07-12 17:00:00,,
4264,2019-07-12 18:00:00,,
4264,2019-07-12 19:00:00,,
4264,2019-07-12 20:00:00,,
4264,2019-07-12 21:00:00,,
4264,2019-07-12 22:00:00,,
4264,2019-07-12 23:00:00,,
4264,2019-07-13 00:00:00,,
4264,2019-07-13 01:00:00,,
4264,2019-07-13 02:00:00,,
4264,2019-07-13 03:00:00,,
4264,2019-07-13 04:00:00,,
4264,2019-07-13 05:00:00,,
4264,2019-07-13 06:00:00,,
4264,2019-07-13 07:00:00,,
4264,2019-07-13 08:00:00,,
4264,2019-07-13 09:00:00,,
4264,2019-07-13 10:00:00,,
4264,2019-07-13 11:00:00,,
4264,2019-07-13 12:00:00,,
4264,2019-07-13 13:00:00,,
4264,2019-07-13 14:00:00,,
4264,2019-07-13 15:00:00,,
4264,2019-07-13 16:00:00,,
4264,2019-07-13 17:00:00,,
4264,2019-07-13 18:00:00,,
4264,2019-07-13 19:00:00,,
4264,2019-07-13 20:00:00,,
4264,2019-07-13 21:00:00,,
4264,2019-07-13 22:00:00,,
4264,2019-07-13 23:00:00,,
4264,2019-07-14 00:00:00,,
4264,2019-07-14 01:00:00,,
4264,2019-07-14 02:00:00,,
4264,2019-07-14 03:00:00,,
4264,2019-07-14 04:00:00,,
4264,2019-07-14 05:00:00,,
4264,2019-07-14 06:00:00,,
4264,2019-07-14 07:00:00,,
4264,2019-07-14 08:00:00,,
4264,2019-07-14 09:00:00,,
4264,2019-07-14 10:00:00,,
4264,2019-07-14 11:00:00,,
4264,2019-07-14 12:00:00,,
4264,2019-07-14 13:00:00,,
4264,2019-07-14 14:00:00,,
4264,2019-07-14 15:00:00,,
4264,2019-07-14 16:00:00,,
4264,2019-07-14 17:00:00,,
4264,2019-07-14 18:00:00,,
4264,2019-07-14 19:00:00,,
4264,2019-07-14 20:00:00,,
4264,2019-07-14 21:00:00,,
4264,2019-07-14 22:00:00,,
4264,2019-07-14 23:00:00,,
4264,2019-07-15 00:00:00,,
4264,2019-07-15 01:00:00,,
4264,2019-07-15 02:00:00,,
4264,2019-07-15 03:00:00,,
4264,2019-07-15 04:00:00,,
4264,2019-07-15 05:00:00,,
4264,2019-07-15 06:00:00,,
4264,2019-07-15 07:00:00,,
4264,2019-07-15 08:00:00,,
4264,2019-07-15 09:00:00,,
4264,2019-07-15 10:00:00,,
4264,2019-07-15 11:00:00,,
4264,2019-07-15 12:00:00,,
4264,2019-07-15 13:00:00,,
4264,2019-07-15 14:00:00,,
4264,2019-07-15 15:00:00,,
4264,2019-07-15 16:00:00,,
4264,2019-07-15 17:00:00,,
4264,2019-07-15 18:00:00,,
4264,2019-07-15 19:00:00,,
4264,2019-07-15 20:00:00,,
4264,2019-07-15 21:00:00,,
4264,2019-07-15 22:00:00,,
4264,2019-07-15 23:00:00,,
4264,2019-07-16 00:00:00,,
4264,2019-07-16 01:00:00,,
4264,2019-07-16 02:00:00,,
4264,2019-07-16 03:00:00,,
4264,2019-07-16 04:00:00,,
4264,2019-07-16 05:00:00,,
4264,2019-07-16 06:00:00,,
4264,2019-07-16 07:00:00,,
4264,2019-07-16 08:00:00,,
4264,2019-07-16 09:00:00,,
4264,2019-07-16 10:00:00,,
4264,2019-07-16 11:00:00,,
4264,2019-07-16 12:00:00,,
4264,2019-07-16 13:00:00,,
4264,2019-07-16 14:00:00,,
4264,2019-07-16 15:00:00,,
4264,2019-07-16 16:00:00,,
4264,2019-07-16 17:00:00,,
4264,2019-07-16 18:00:00,,
4264,2019-07-16 19:00:00,,
4264,2019-07-16 20:00:00,,
4264,2019-07-16 21:00:00,,
4264,2019-07-16 22:00:00,,
4264,2019-07-16 23:00:00,,
4264,2019-07-17 00:00:00,,
4264,2019-07-17 01:00:00,,
4264,2019-07-17 02:00:00,,
4264,2019-07-17 03:00:00,,
4264,2019-07-17 04:00:00,,
4264,2019-07-17 05:00:00,,
4264,2019-07-17 06:00:00,,
4264,2019-07-17 07:00:00,,
4264,2019-07-17 08:00:00,,
4264,2019-07-17 09:00:00,,
4264,2019-07-17 10:00:00,,
4264,2019-07-17 11:00:00,,
4264,2019-07-17 12:00:00,,
4264,2019-07-17 13:00:00,,
4264,2019-07-17 14:00:00,,
4264,2019-07-17 15:00:00,,
4264,2019-07-17 16:00:00,,
4264,2019-07-17 17:00:00,,
4264,2019-07-17 18:00:00,,
4264,2019-07-17 19:00:00,,
4264,2019-07-17 20:00:00,,
4264,2019-07-17 21:00:00,,
4264,2019-07-17 22:00:00,,
4264,2019-07-17 23:00:00,,
4264,2019-07-18 00:00:00,,
4264,2019-07-18 01:00:00,,
4264,2019-07-18 02:00:00,,
4264,2019-07-18 03:00:00,,
4264,2019-07-18 04:00:00,,
4264,2019-07-18 05:00:00,,
4264,2019-07-18 06:00:00,,
4264,2019-07-18 07:00:00,,
4264,2019-07-18 08:00:00,,
4264,2019-07-18 09:00:00,,
4264,2019-07-18 10:00:00,,
4264,2019-07-18 11:00:00,,
4264,2019-07-18 12:00:00,,
4264,2019-07-18 13:00:00,,
4264,2019-07-18 14:00:00,,
4264,2019-07-18 15:00:00,,
4264,2019-07-18 16:00:00,,
4264,2019-07-18 17:00:00,,
4264,2019-07-18 18:00:00,,
4264,2019-07-18 19:00:00,,
4264,2019-07-18 20:00:00,,
4264,2019-07-18 21:00:00,,
4264,2019-07-18 22:00:00,,
4264,2019-07-18 23:00:00,,
4264,2019-07-19 00:00:00,,
4264,2019-07-19 01:00:00,,
4264,2019-07-19 02:00:00,,
4264,2019-07-19 03:00:00,,
4264,2019-07-19 04:00:00,,
4264,2019-07-19 05:00:00,,
4264,2019-07-19 06:00:00,,
4264,2019-07-19 07:00:00,,
4264,2019-07-19 08:00:00,,
4264,2019-07-19 09:00:00,,
4264,2019-07-19 10:00:00,,
4264,2019-07-19 11:00:00,,
4264,2019-07-19 12:00:00,,
4264,2019-07-19 13:00:00,,
4264,2019-07-19 14:00:00,,
4264,2019-07-19 15:00:00,,
4264,2019-07-19 16:00:00,,
4264,2019-07-19 17:00:00,,
4264,2019-07-19 18:00:00,,
4264,2019-07-19 19:00:00,,
4264,2019-07-19 20:00:00,,
4264,2019-07-19 21:00:00,,
4264,2019-07-19 22:00:00,,
4264,2019-07-19 23:00:00,,
4264,2019-07-20 00:00:00,,
4264,2019-07-20 01:00:00,,
4264,2019-07-20 02:00:00,,
4264,2019-07-20 03:00:00,,
4264,2019-07-20 04:00:00,,
4264,2019-07-20 05:00:00,,
4264,2019-07-20 06:00:00,,
4264,2019-07-20 07:00:00,,
4264,2019-07-20 08:00:00,,
4264,2019-07-20 09:00:00,,
4264,2019-07-20 10:00:00,,
4264,2019-07-20 11:00:00,,
4264,2019-07-20 12:00:00,,
4264,2019-07-20 13:00:00,,
4264,2019-07-20 14:00:00,,
4264,2019-07-20 15:00:00,,
4264,2019-07-20 16:00:00,,
4264,2019-07-20 17:00:00,,
4264,2019-07-20 18:00:00,,
4264,2019-07-20 19:00:00,,
4264,2019-07-20 20:00:00,,
4264,2019-07-20 21:00:00,,
4264,2019-07-20 22:00:00,,
4264,2019-07-20 23:00:00,,
4264,2019-07-21 00:00:00,,
4264,2019-07-21 01:00:00,,
4264,2019-07-21 02:00:00,,
4264,2019-07-21 03:00:00,,
4264,2019-07-21 04:00:00,,
4264,2019-07-21 05:00:00,,
4264,2019-07-21 06:00:00,,
4264,2019-07-21 07:00:00,,
4264,2019-07-21 08:00:00,,
4264,2019-07-21 09:00:00,,
4264,2019-07-21 10:00:00,,
4264,2019-07-21 11:00:00,,
4264,2019-07-21 12:00:00,,
4264,2019-07-21 13:00:00,,
4264,2019-07-21 14:00:00,,
4264,2019-07-21 15:00:00,,
4264,2019-07-21 16:00:00,,
4264,2019-07-21 17:00:00,,
4264,2019-07-21 18:00:00,,
4264,2019-07-21 19:00:00,,
4264,2019-07-21 20:00:00,,
4264,2019-07-21 21:00:00,,
4264,2019-07-21 22:00:00,,
4264,2019-07-21 23:00:00,,
4264,2019-07-22 00:00:00,,
4264,2019-07-22 01:00:00,,
4264,2019-07-22 02:00:00,,
4264,2019-07-22 03:00:00,,
4264,2019-07-22 04:00:00,,
4264,2019-07-22 05:00:00,,
4264,2019-07-22 06:00:00,,
4264,2019-07-22 07:00:00,,
4264,2019-07-22 08:00:00,,
4264,2019-07-22 09:00:00,,
4264,2019-07-22 10:00:00,,
4264,2019-07-22 11:00:00,,
4264,2019-07-22 12:00:00,,
4264,2019-07-22 13:00:00,,
4264,2019-07-22 14:00:00,,
4264,2019-07-22 15:00:00,,
4264,2019-07-22 16:00:00,,
4264,2019-07-22 17:00:00,,
4264,2019-07-22 18:00:00,,
4264,2019-07-22 19:00:00,,
4264,2019-07-22 20:00:00,,
4264,2019-07-22 21:00:00,,
4264,2019-07-22 22:00:00,,
4264,2019-07-22 23:00:00,,
4264,2019-07-23 00:00:00,,
4264,2019-07-23 01:00:00,,
4264,2019-07-23 02:00:00,,
4264,2019-07-23 03:00:00,,
4264,2019-07-23 04:00:00,,
4264,2019-07-23 05:00:00,,
4264,2019-07-23 06:00:00,,
4264,2019-07-23 07:00:00,,
4264,2019-07-23 08:00:00,,
4264,2019-07-23 09:00:00,,
4264,2019-07-23 10:00:00,,
4264,2019-07-23 11:00:00,,
4264,2019-07-23 12:00:00,1068.0,24.4156
4264,2019-07-23 13:00:00,1129.0,25.7456
4264,2019-07-23 14:00:00,992.0,23.3306
4264,2019-07-23 15:00:00,1034.0,25.7628
4264,2019-07-23 16:00:00,1076.0,22.1917
4264,2019-07-23 17:00:00,1093.0,21.5106
4264,2019-07-23 18:00:00,1018.0,18.14
4264,2019-07-23 19:00:00,1081.0,22.2733
4264,2019-07-23 20:00:00,1077.0,19.5289
4264,2019-07-23 21:00:00,1092.0,23.3739
4264,2019-07-23 22:00:00,1001.0,21.6033
4264,2019-07-23 23:00:00,979.0,22.3745
4264,2019-07-24 00:00:00,949.0,16.2
4264,2019-07-24 01:00:00,804.0,13.2406
4264,2019-07-24 02:00:00,585.0,8.77
4264,2019-07-24 03:00:00,422.0,5.78445
4264,2019-07-24 04:00:00,301.0,3.7372199999999998
4264,2019-07-24 05:00:00,263.0,2.865
4264,2019-07-24 06:00:00,358.0,4.08167
4264,2019-07-24 07:00:00,806.0,9.74111
4264,2019-07-24 08:00:00,1017.0,13.4461
4264,2019-07-24 09:00:00,1246.0,16.4606
4264,2019-07-24 10:00:00,1178.0,26.715
4264,2019-07-24 11:00:00,,
4264,2019-07-24 12:00:00,1158.0,22.2645
4264,2019-07-24 13:00:00,1205.0,25.185
4264,2019-07-24 14:00:00,1074.0,25.0733
4264,2019-07-24 15:00:00,1059.0,23.4795
4264,2019-07-24 16:00:00,1108.0,24.7411
4264,2019-07-24 17:00:00,1009.0,19.8917
4264,2019-07-24 18:00:00,1034.0,19.0633
4264,2019-07-24 19:00:00,1167.0,24.645
4264,2019-07-24 20:00:00,1221.0,24.2033
4264,2019-07-24 21:00:00,1121.0,24.1328
4264,2019-07-24 22:00:00,1106.0,21.7406
4264,2019-07-24 23:00:00,965.0,22.0267
4264,2019-07-25 00:00:00,939.0,16.7956
4264,2019-07-25 01:00:00,885.0,15.2339
4264,2019-07-25 02:00:00,639.0,10.4756
4264,2019-07-25 03:00:00,502.0,6.4172199999999995
4264,2019-07-25 04:00:00,309.0,3.79945
4264,2019-07-25 05:00:00,256.0,2.75945
4264,2019-07-25 06:00:00,407.0,4.34445
4264,2019-07-25 07:00:00,702.0,7.662780000000001
4264,2019-07-25 08:00:00,1051.0,12.6889
4264,2019-07-25 09:00:00,1255.0,15.7811
4264,2019-07-25 10:00:00,1261.0,19.4861
4264,2019-07-25 11:00:00,1251.0,21.7789
4264,2019-07-25 12:00:00,1097.0,22.6128
4264,2019-07-25 13:00:00,1083.0,27.3328
4264,2019-07-25 14:00:00,1053.0,23.9578
4264,2019-07-25 15:00:00,1109.0,17.385
4264,2019-07-25 16:00:00,1090.0,19.805
4264,2019-07-25 17:00:00,1068.0,19.4645
4264,2019-07-25 18:00:00,1013.0,22.2267
4264,2019-07-25 19:00:00,1077.0,21.1772
4264,2019-07-25 20:00:00,1181.0,25.4661
4264,2019-07-25 21:00:00,1180.0,23.7011
4264,2019-07-25 22:00:00,974.0,18.6339
4264,2019-07-25 23:00:00,934.0,18.9911
4264,2019-07-26 00:00:00,925.0,17.7756
4264,2019-07-26 01:00:00,823.0,15.5267
4264,2019-07-26 02:00:00,657.0,9.18056
4264,2019-07-26 03:00:00,504.0,6.19056
4264,2019-07-26 04:00:00,379.0,4.597230000000001
4264,2019-07-26 05:00:00,241.0,2.74389
4264,2019-07-26 06:00:00,391.0,4.45667
4264,2019-07-26 07:00:00,688.0,15.3617
4264,2019-07-26 08:00:00,993.0,18.0422
4264,2019-07-26 09:00:00,1099.0,23.5772
4264,2019-07-26 10:00:00,1285.0,16.9367
4264,2019-07-26 11:00:00,1149.0,22.2567
4264,2019-07-26 12:00:00,1148.0,22.2833
4264,2019-07-26 13:00:00,1117.0,32.365
4264,2019-07-26 14:00:00,991.0,29.88
4264,2019-07-26 15:00:00,1016.0,19.0333
4264,2019-07-26 16:00:00,1111.0,24.8067
4264,2019-07-26 17:00:00,1045.0,22.0767
4264,2019-07-26 18:00:00,1096.0,24.4528
4264,2019-07-26 19:00:00,1069.0,23.52
4264,2019-07-26 20:00:00,1106.0,24.6433
4264,2019-07-26 21:00:00,1085.0,28.3706
4264,2019-07-26 22:00:00,1013.0,22.175
4264,2019-07-26 23:00:00,927.0,24.0578
4264,2019-07-27 00:00:00,934.0,17.3683
4264,2019-07-27 01:00:00,872.0,14.3528
4264,2019-07-27 02:00:00,729.0,9.36278
4264,2019-07-27 03:00:00,563.0,6.353330000000001
4264,2019-07-27 04:00:00,399.0,3.8161099999999997
4264,2019-07-27 05:00:00,302.0,2.7288900000000003
4264,2019-07-27 06:00:00,379.0,3.92889
4264,2019-07-27 07:00:00,378.0,3.3522199999999995
4264,2019-07-27 08:00:00,517.0,5.18611
4264,2019-07-27 09:00:00,513.0,5.20333
4264,2019-07-27 10:00:00,758.0,9.88556
4264,2019-07-27 11:00:00,876.0,11.4561
4264,2019-07-27 12:00:00,843.0,15.4089
4264,2019-07-27 13:00:00,925.0,15.9428
4264,2019-07-27 14:00:00,933.0,20.5933
4264,2019-07-27 15:00:00,929.0,21.2272
4264,2019-07-27 16:00:00,1047.0,29.8517
4264,2019-07-27 17:00:00,1079.0,23.8989
4264,2019-07-27 18:00:00,1042.0,26.7089
4264,2019-07-27 19:00:00,934.0,32.7828
4264,2019-07-27 20:00:00,925.0,29.925
4264,2019-07-27 21:00:00,1067.0,30.2117
4264,2019-07-27 22:00:00,988.0,26.0222
4264,2019-07-27 23:00:00,927.0,23.5467
4264,2019-07-28 00:00:00,1014.0,23.8533
4264,2019-07-28 01:00:00,958.0,18.5922
4264,2019-07-28 02:00:00,953.0,19.025
4264,2019-07-28 03:00:00,868.0,12.5689
4264,2019-07-28 04:00:00,650.0,8.21278
4264,2019-07-28 05:00:00,471.0,5.611669999999999
4264,2019-07-28 06:00:00,480.0,5.26056
4264,2019-07-28 07:00:00,468.0,5.79889
4264,2019-07-28 08:00:00,276.0,18.2878
4264,2019-07-28 09:00:00,229.0,9.07167
4264,2019-07-28 10:00:00,64.0,1.10445
4264,2019-07-28 11:00:00,43.0,13.3189
4264,2019-07-28 12:00:00,45.0,0.53389
4264,2019-07-28 13:00:00,46.0,0.81889
4264,2019-07-28 14:00:00,712.0,7.44389
4264,2019-07-28 15:00:00,13.0,0.20555
4264,2019-07-28 16:00:00,5.0,0.31889
4264,2019-07-28 17:00:00,5.0,0.055560000000000005
4264,2019-07-28 18:00:00,80.0,0.6483399999999999
4264,2019-07-28 19:00:00,151.0,2.7238900000000004
4264,2019-07-28 20:00:00,273.0,6.617780000000001
4264,2019-07-28 21:00:00,562.0,4.29445
4264,2019-07-28 22:00:00,214.0,1.80445
4264,2019-07-28 23:00:00,54.0,38.12
4264,2019-07-29 00:00:00,588.0,28.5728
4264,2019-07-29 01:00:00,787.0,14.9417
4264,2019-07-29 02:00:00,572.0,7.577780000000001
4264,2019-07-29 03:00:00,487.0,6.265
4264,2019-07-29 04:00:00,286.0,3.09445
4264,2019-07-29 05:00:00,228.0,2.64667
4264,2019-07-29 06:00:00,383.0,7.94389
4264,2019-07-29 07:00:00,702.0,7.795
4264,2019-07-29 08:00:00,981.0,12.1778
4264,2019-07-29 09:00:00,1230.0,16.2611
4264,2019-07-29 10:00:00,1257.0,22.4989
4264,2019-07-29 11:00:00,1079.0,19.9344
4264,2019-07-29 12:00:00,1085.0,23.1311
4264,2019-07-29 13:00:00,1073.0,32.285
4264,2019-07-29 14:00:00,1010.0,23.1894
4264,2019-07-29 15:00:00,1006.0,25.1339
4264,2019-07-29 16:00:00,1003.0,23.7483
4264,2019-07-29 17:00:00,1029.0,25.7672
4264,2019-07-29 18:00:00,1072.0,25.7194
4264,2019-07-29 19:00:00,1135.0,25.4394
4264,2019-07-29 20:00:00,1076.0,24.3161
4264,2019-07-29 21:00:00,1004.0,28.29
4264,2019-07-29 22:00:00,968.0,19.6133
4264,2019-07-29 23:00:00,900.0,20.8561
4264,2019-07-30 00:00:00,903.0,18.3911
4264,2019-07-30 01:00:00,794.0,15.395
4264,2019-07-30 02:00:00,599.0,8.81611
4264,2019-07-30 03:00:00,390.0,4.09945
4264,2019-07-30 04:00:00,267.0,2.95834
4264,2019-07-30 05:00:00,187.0,2.04667
4264,2019-07-30 06:00:00,323.0,3.4811099999999997
4264,2019-07-30 07:00:00,706.0,7.83778
4264,2019-07-30 08:00:00,901.0,11.6256
4264,2019-07-30 09:00:00,1212.0,16.6378
4264,2019-07-30 10:00:00,1310.0,19.38
4264,2019-07-30 11:00:00,981.0,34.1839
4264,2019-07-30 12:00:00,1140.0,27.7444
4264,2019-07-30 13:00:00,1132.0,29.86
4264,2019-07-30 14:00:00,993.0,28.415
4264,2019-07-30 15:00:00,1024.0,24.1983
4264,2019-07-30 16:00:00,945.0,31.3456
4264,2019-07-30 17:00:00,1128.0,24.5072
4264,2019-07-30 18:00:00,1030.0,23.3628
4264,2019-07-30 19:00:00,1090.0,22.4206
4264,2019-07-30 20:00:00,1072.0,20.3806
4264,2019-07-30 21:00:00,1034.0,20.4306
4264,2019-07-30 22:00:00,916.0,19.8578
4264,2019-07-30 23:00:00,974.0,18.6139
4264,2019-07-31 00:00:00,958.0,16.4383
4264,2019-07-31 01:00:00,789.0,11.9606
4264,2019-07-31 02:00:00,553.0,6.95445
4264,2019-07-31 03:00:00,388.0,4.67889
4264,2019-07-31 04:00:00,189.0,1.9572200000000002
4264,2019-07-31 05:00:00,206.0,2.06333
4264,2019-07-31 06:00:00,353.0,10.87
4264,2019-07-31 07:00:00,673.0,7.388889999999999
4264,2019-07-31 08:00:00,948.0,12.6717
4264,2019-07-31 09:00:00,1184.0,14.3361
4264,2019-07-31 10:00:00,1228.0,16.9628
4264,2019-07-31 11:00:00,1046.0,20.3733
4264,2019-07-31 12:00:00,1101.0,22.205
4264,2019-07-31 13:00:00,1104.0,25.2061
4264,2019-07-31 14:00:00,1051.0,25.7656
4264,2019-07-31 15:00:00,1101.0,25.2544
4264,2019-07-31 16:00:00,1101.0,25.1161
4264,2019-07-31 17:00:00,1040.0,23.1761
4264,2019-07-31 18:00:00,1115.0,26.2528
4264,2019-07-31 19:00:00,1063.0,22.6
4264,2019-07-31 20:00:00,1077.0,22.0117
4264,2019-07-31 21:00:00,1025.0,19.4739
4264,2019-07-31 22:00:00,911.0,17.2672
4264,2019-07-31 23:00:00,852.0,17.4839
4264,2019-08-01 00:00:00,747.0,14.7428
4264,2019-08-01 01:00:00,725.0,11.9961
4264,2019-08-01 02:00:00,543.0,6.874439999999999
4264,2019-08-01 03:00:00,415.0,4.6361099999999995
4264,2019-08-01 04:00:00,266.0,3.13
4264,2019-08-01 05:00:00,191.0,2.12056
4264,2019-08-01 06:00:00,382.0,6.50778
4264,2019-08-01 07:00:00,660.0,7.3516699999999995
4264,2019-08-01 08:00:00,991.0,13.7567
4264,2019-08-01 09:00:00,1097.0,13.9917
4264,2019-08-01 10:00:00,1129.0,14.6206
4264,2019-08-01 11:00:00,1057.0,29.5106
4264,2019-08-01 12:00:00,1101.0,21.0933
4264,2019-08-01 13:00:00,1148.0,23.0139
4264,2019-08-01 14:00:00,1032.0,22.7822
4264,2019-08-01 15:00:00,1134.0,20.9967
4264,2019-08-01 16:00:00,1137.0,28.1367
4264,2019-08-01 17:00:00,1066.0,25.0822
4264,2019-08-01 18:00:00,1079.0,22.1606
4264,2019-08-01 19:00:00,1107.0,26.2367
4264,2019-08-01 20:00:00,1105.0,22.1972
4264,2019-08-01 21:00:00,959.0,23.5439
4264,2019-08-01 22:00:00,893.0,20.3906
4264,2019-08-01 23:00:00,838.0,18.2867
4264,2019-08-02 00:00:00,847.0,15.3867
4264,2019-08-02 01:00:00,734.0,10.54
4264,2019-08-02 02:00:00,574.0,7.175
4264,2019-08-02 03:00:00,436.0,5.31778
4264,2019-08-02 04:00:00,270.0,3.42389
4264,2019-08-02 05:00:00,222.0,2.25889
4264,2019-08-02 06:00:00,368.0,10.8378
4264,2019-08-02 07:00:00,654.0,7.199439999999999
4264,2019-08-02 08:00:00,881.0,11.9283
4264,2019-08-02 09:00:00,1034.0,21.2917
