Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2016-06-15 17:00:00,1066.0,33.4328
5671,2016-06-15 18:00:00,887.0,37.3311
5671,2016-06-15 19:00:00,999.0,31.1005
5671,2016-06-15 20:00:00,1030.0,40.1806
5671,2016-06-15 21:00:00,1056.0,14.5194
5671,2016-06-15 22:00:00,612.0,4.3122300000000005
5671,2016-06-15 23:00:00,394.0,2.2883299999999998
5671,2016-06-16 00:00:00,726.0,3.56667
5671,2016-06-16 01:00:00,463.0,2.0205599999999997
5671,2016-06-16 02:00:00,218.0,1.00611
5671,2016-06-16 03:00:00,137.0,0.5133300000000001
5671,2016-06-16 04:00:00,117.0,0.61
5671,2016-06-16 05:00:00,93.0,0.41945
5671,2016-06-16 06:00:00,158.0,0.78667
5671,2016-06-16 07:00:00,279.0,1.4466700000000001
5671,2016-06-16 08:00:00,603.0,4.61611
5671,2016-06-16 09:00:00,,
5671,2016-06-16 10:00:00,891.0,8.48778
5671,2016-06-16 11:00:00,777.0,5.55334
5671,2016-06-16 12:00:00,804.0,7.61056
5671,2016-06-16 13:00:00,862.0,9.76555
5671,2016-06-16 14:00:00,,
5671,2016-06-16 15:00:00,818.0,27.8917
5671,2016-06-16 16:00:00,707.0,35.9378
5671,2016-06-16 17:00:00,740.0,55.7672
5671,2016-06-16 18:00:00,811.0,38.12
5671,2016-06-16 19:00:00,822.0,39.3489
5671,2016-06-16 20:00:00,1038.0,36.7817
5671,2016-06-16 21:00:00,1066.0,18.2039
5671,2016-06-16 22:00:00,610.0,3.46611
5671,2016-06-16 23:00:00,406.0,2.4338900000000003
5671,2016-06-17 00:00:00,484.0,2.92611
5671,2016-06-17 01:00:00,333.0,1.9244400000000002
5671,2016-06-17 02:00:00,230.0,1.05444
5671,2016-06-17 03:00:00,178.0,0.75722
5671,2016-06-17 04:00:00,107.0,0.55889
5671,2016-06-17 05:00:00,99.0,0.31223
5671,2016-06-17 06:00:00,140.0,0.6411100000000001
5671,2016-06-17 07:00:00,322.0,2.0405599999999997
5671,2016-06-17 08:00:00,535.0,4.3983300000000005
5671,2016-06-17 09:00:00,892.0,14.0372
5671,2016-06-17 10:00:00,964.0,18.6839
5671,2016-06-17 11:00:00,777.0,36.9095
5671,2016-06-17 12:00:00,812.0,30.8756
5671,2016-06-17 13:00:00,985.0,25.6072
5671,2016-06-17 14:00:00,963.0,28.5272
5671,2016-06-17 15:00:00,1056.0,18.5022
5671,2016-06-17 16:00:00,985.0,26.915
5671,2016-06-17 17:00:00,,
5671,2016-06-17 18:00:00,983.0,38.445
5671,2016-06-17 19:00:00,965.0,31.8972
5671,2016-06-17 20:00:00,918.0,43.5189
5671,2016-06-17 21:00:00,900.0,26.5372
5671,2016-06-17 22:00:00,693.0,5.35611
5671,2016-06-17 23:00:00,446.0,2.41555
5671,2016-06-18 00:00:00,489.0,2.47778
5671,2016-06-18 01:00:00,461.0,1.92222
5671,2016-06-18 02:00:00,315.0,1.33833
5671,2016-06-18 03:00:00,291.0,1.1455600000000001
5671,2016-06-18 04:00:00,266.0,1.55667
5671,2016-06-18 05:00:00,203.0,0.83445
5671,2016-06-18 06:00:00,134.0,0.46445
5671,2016-06-18 07:00:00,177.0,0.84167
5671,2016-06-18 08:00:00,279.0,1.41445
5671,2016-06-18 09:00:00,415.0,2.62833
5671,2016-06-18 10:00:00,564.0,3.37722
5671,2016-06-18 11:00:00,714.0,4.65889
5671,2016-06-18 12:00:00,802.0,7.536110000000001
5671,2016-06-18 13:00:00,791.0,6.41889
5671,2016-06-18 14:00:00,697.0,4.162780000000001
5671,2016-06-18 15:00:00,807.0,5.13778
5671,2016-06-18 16:00:00,772.0,6.17111
5671,2016-06-18 17:00:00,794.0,14.1206
5671,2016-06-18 18:00:00,839.0,28.0211
5671,2016-06-18 19:00:00,840.0,7.422219999999999
5671,2016-06-18 20:00:00,844.0,11.4222
5671,2016-06-18 21:00:00,762.0,8.69167
5671,2016-06-18 22:00:00,542.0,3.45945
5671,2016-06-18 23:00:00,432.0,2.68111
5671,2016-06-19 00:00:00,566.0,2.94834
5671,2016-06-19 01:00:00,499.0,2.73889
5671,2016-06-19 02:00:00,402.0,1.77278
5671,2016-06-19 03:00:00,326.0,1.39778
5671,2016-06-19 04:00:00,212.0,0.94445
5671,2016-06-19 05:00:00,174.0,0.7188899999999999
5671,2016-06-19 06:00:00,156.0,0.60056
5671,2016-06-19 07:00:00,152.0,0.53445
5671,2016-06-19 08:00:00,156.0,0.90556
5671,2016-06-19 09:00:00,202.0,1.09334
5671,2016-06-19 10:00:00,320.0,1.6383299999999998
5671,2016-06-19 11:00:00,414.0,2.32667
5671,2016-06-19 12:00:00,552.0,3.1255599999999997
5671,2016-06-19 13:00:00,739.0,4.6222199999999996
5671,2016-06-19 14:00:00,593.0,3.4161099999999998
5671,2016-06-19 15:00:00,603.0,3.5661099999999997
5671,2016-06-19 16:00:00,761.0,5.39889
5671,2016-06-19 17:00:00,748.0,5.092230000000001
5671,2016-06-19 18:00:00,788.0,8.04945
5671,2016-06-19 19:00:00,950.0,17.19
5671,2016-06-19 20:00:00,870.0,6.83167
5671,2016-06-19 21:00:00,684.0,3.77167
5671,2016-06-19 22:00:00,518.0,2.88389
5671,2016-06-19 23:00:00,402.0,2.23778
5671,2016-06-20 00:00:00,560.0,2.77
5671,2016-06-20 01:00:00,293.0,1.4711100000000001
5671,2016-06-20 02:00:00,158.0,0.64778
5671,2016-06-20 03:00:00,121.0,0.38889
5671,2016-06-20 04:00:00,84.0,0.28556
5671,2016-06-20 05:00:00,97.0,0.40667
5671,2016-06-20 06:00:00,130.0,0.52389
5671,2016-06-20 07:00:00,258.0,1.51111
5671,2016-06-20 08:00:00,615.0,5.29167
5671,2016-06-20 09:00:00,830.0,25.1089
5671,2016-06-20 10:00:00,836.0,9.52333
5671,2016-06-20 11:00:00,836.0,8.46556
5671,2016-06-20 12:00:00,707.0,6.861110000000001
5671,2016-06-20 13:00:00,750.0,5.54611
5671,2016-06-20 14:00:00,751.0,6.018330000000001
5671,2016-06-20 15:00:00,786.0,8.68445
5671,2016-06-20 16:00:00,825.0,7.624439999999999
5671,2016-06-20 17:00:00,841.0,25.6383
5671,2016-06-20 18:00:00,963.0,33.3767
5671,2016-06-20 19:00:00,999.0,12.3117
5671,2016-06-20 20:00:00,1061.0,25.9778
5671,2016-06-20 21:00:00,829.0,8.46389
5671,2016-06-20 22:00:00,465.0,2.47778
5671,2016-06-20 23:00:00,383.0,2.01222
5671,2016-06-21 00:00:00,410.0,2.495
5671,2016-06-21 01:00:00,249.0,1.2211100000000001
5671,2016-06-21 02:00:00,173.0,0.70389
5671,2016-06-21 03:00:00,99.0,0.39778
5671,2016-06-21 04:00:00,78.0,0.23167
5671,2016-06-21 05:00:00,75.0,0.215
5671,2016-06-21 06:00:00,112.0,0.47778000000000004
5671,2016-06-21 07:00:00,268.0,1.76945
5671,2016-06-21 08:00:00,532.0,4.22056
5671,2016-06-21 09:00:00,802.0,8.387780000000001
5671,2016-06-21 10:00:00,792.0,8.84556
5671,2016-06-21 11:00:00,704.0,6.12111
5671,2016-06-21 12:00:00,757.0,6.01889
5671,2016-06-21 13:00:00,748.0,13.2956
5671,2016-06-21 14:00:00,771.0,6.0827800000000005
5671,2016-06-21 15:00:00,,
5671,2016-06-21 16:00:00,,
5671,2016-06-21 17:00:00,950.0,17.1972
5671,2016-06-21 18:00:00,1018.0,22.1861
5671,2016-06-21 19:00:00,1111.0,30.0633
5671,2016-06-21 20:00:00,993.0,36.3795
5671,2016-06-21 21:00:00,855.0,7.255
5671,2016-06-21 22:00:00,583.0,3.27945
5671,2016-06-21 23:00:00,433.0,2.26389
5671,2016-06-22 00:00:00,493.0,2.4788900000000003
5671,2016-06-22 01:00:00,420.0,2.215
5671,2016-06-22 02:00:00,349.0,1.9188900000000002
5671,2016-06-22 03:00:00,281.0,1.53556
5671,2016-06-22 04:00:00,165.0,0.70722
5671,2016-06-22 05:00:00,128.0,0.61333
5671,2016-06-22 06:00:00,192.0,0.80667
5671,2016-06-22 07:00:00,318.0,1.77056
5671,2016-06-22 08:00:00,575.0,5.11111
5671,2016-06-22 09:00:00,817.0,11.74
5671,2016-06-22 10:00:00,878.0,11.9122
5671,2016-06-22 11:00:00,830.0,11.82
5671,2016-06-22 12:00:00,829.0,12.1389
5671,2016-06-22 13:00:00,899.0,8.65944
5671,2016-06-22 14:00:00,753.0,6.861669999999999
5671,2016-06-22 15:00:00,833.0,9.102780000000001
5671,2016-06-22 16:00:00,,
5671,2016-06-22 17:00:00,894.0,41.1333
5671,2016-06-22 18:00:00,817.0,33.2667
5671,2016-06-22 19:00:00,1089.0,32.0433
5671,2016-06-22 20:00:00,1093.0,24.5106
5671,2016-06-22 21:00:00,884.0,20.6967
5671,2016-06-22 22:00:00,567.0,3.71444
5671,2016-06-22 23:00:00,421.0,1.54945
5671,2016-06-23 00:00:00,436.0,2.43222
5671,2016-06-23 01:00:00,467.0,2.86611
5671,2016-06-23 02:00:00,225.0,0.9116700000000001
5671,2016-06-23 03:00:00,135.0,0.54945
5671,2016-06-23 04:00:00,147.0,0.6138899999999999
5671,2016-06-23 05:00:00,95.0,1.62222
5671,2016-06-23 06:00:00,169.0,0.81611
5671,2016-06-23 07:00:00,266.0,1.26834
5671,2016-06-23 08:00:00,573.0,4.37945
5671,2016-06-23 09:00:00,775.0,25.9283
5671,2016-06-23 10:00:00,811.0,38.9011
5671,2016-06-23 11:00:00,905.0,17.3683
5671,2016-06-23 12:00:00,840.0,11.53
5671,2016-06-23 13:00:00,983.0,12.8328
5671,2016-06-23 14:00:00,982.0,7.15389
5671,2016-06-23 15:00:00,856.0,8.66111
5671,2016-06-23 16:00:00,968.0,13.6072
5671,2016-06-23 17:00:00,950.0,10.2883
5671,2016-06-23 18:00:00,908.0,23.3622
5671,2016-06-23 19:00:00,915.0,21.845
5671,2016-06-23 20:00:00,916.0,20.66
5671,2016-06-23 21:00:00,720.0,2.22056
5671,2016-06-23 22:00:00,567.0,2.3344400000000003
5671,2016-06-23 23:00:00,515.0,2.52667
5671,2016-06-24 00:00:00,495.0,2.47945
5671,2016-06-24 01:00:00,510.0,2.55945
5671,2016-06-24 02:00:00,374.0,1.70334
5671,2016-06-24 03:00:00,267.0,1.74
5671,2016-06-24 04:00:00,141.0,0.46056
5671,2016-06-24 05:00:00,134.0,0.49
5671,2016-06-24 06:00:00,164.0,0.66389
5671,2016-06-24 07:00:00,292.0,1.5422200000000001
5671,2016-06-24 08:00:00,578.0,4.86111
5671,2016-06-24 09:00:00,840.0,12.3189
5671,2016-06-24 10:00:00,823.0,18.275
5671,2016-06-24 11:00:00,774.0,8.11
5671,2016-06-24 12:00:00,810.0,8.196110000000001
5671,2016-06-24 13:00:00,905.0,7.65722
5671,2016-06-24 14:00:00,914.0,9.745
5671,2016-06-24 15:00:00,910.0,16.26
5671,2016-06-24 16:00:00,918.0,39.45
5671,2016-06-24 17:00:00,946.0,41.5161
5671,2016-06-24 18:00:00,886.0,41.1761
5671,2016-06-24 19:00:00,1053.0,38.0239
5671,2016-06-24 20:00:00,1101.0,23.6833
5671,2016-06-24 21:00:00,1011.0,24.6011
5671,2016-06-24 22:00:00,669.0,3.54445
5671,2016-06-24 23:00:00,415.0,2.74778
5671,2016-06-25 00:00:00,456.0,2.37222
5671,2016-06-25 01:00:00,448.0,2.395
5671,2016-06-25 02:00:00,354.0,1.83833
5671,2016-06-25 03:00:00,292.0,1.2888899999999999
5671,2016-06-25 04:00:00,204.0,0.8372200000000001
5671,2016-06-25 05:00:00,240.0,1.49111
5671,2016-06-25 06:00:00,182.0,0.63444
5671,2016-06-25 07:00:00,205.0,0.9161100000000001
5671,2016-06-25 08:00:00,274.0,1.22333
5671,2016-06-25 09:00:00,436.0,2.49
5671,2016-06-25 10:00:00,524.0,3.03222
5671,2016-06-25 11:00:00,696.0,5.40333
5671,2016-06-25 12:00:00,773.0,5.09889
5671,2016-06-25 13:00:00,761.0,7.03722
5671,2016-06-25 14:00:00,757.0,4.5944400000000005
5671,2016-06-25 15:00:00,712.0,4.65222
5671,2016-06-25 16:00:00,779.0,5.14445
5671,2016-06-25 17:00:00,661.0,4.54945
5671,2016-06-25 18:00:00,779.0,6.342219999999999
5671,2016-06-25 19:00:00,867.0,7.25
5671,2016-06-25 20:00:00,795.0,5.96167
5671,2016-06-25 21:00:00,823.0,5.816669999999999
5671,2016-06-25 22:00:00,467.0,2.40667
5671,2016-06-25 23:00:00,408.0,2.4327799999999997
5671,2016-06-26 00:00:00,458.0,2.38722
5671,2016-06-26 01:00:00,520.0,3.05667
5671,2016-06-26 02:00:00,438.0,2.0661099999999997
5671,2016-06-26 03:00:00,381.0,1.6561099999999997
5671,2016-06-26 04:00:00,306.0,1.19833
5671,2016-06-26 05:00:00,203.0,1.00834
5671,2016-06-26 06:00:00,143.0,0.53
5671,2016-06-26 07:00:00,146.0,0.63889
5671,2016-06-26 08:00:00,145.0,0.75944
5671,2016-06-26 09:00:00,186.0,1.0066700000000002
5671,2016-06-26 10:00:00,291.0,1.5288899999999999
5671,2016-06-26 11:00:00,412.0,2.33055
5671,2016-06-26 12:00:00,546.0,3.53111
5671,2016-06-26 13:00:00,712.0,4.513330000000001
5671,2016-06-26 14:00:00,684.0,3.63111
5671,2016-06-26 15:00:00,723.0,5.15111
5671,2016-06-26 16:00:00,617.0,4.1
5671,2016-06-26 17:00:00,535.0,3.34334
5671,2016-06-26 18:00:00,766.0,5.92056
5671,2016-06-26 19:00:00,786.0,5.49333
5671,2016-06-26 20:00:00,751.0,4.77111
5671,2016-06-26 21:00:00,625.0,3.5166699999999995
5671,2016-06-26 22:00:00,510.0,3.08333
5671,2016-06-26 23:00:00,416.0,1.9377799999999998
5671,2016-06-27 00:00:00,389.0,1.94556
5671,2016-06-27 01:00:00,316.0,1.55389
5671,2016-06-27 02:00:00,276.0,1.60889
5671,2016-06-27 03:00:00,133.0,0.5183300000000001
5671,2016-06-27 04:00:00,66.0,0.19055999999999998
5671,2016-06-27 05:00:00,96.0,0.36945
5671,2016-06-27 06:00:00,104.0,0.42056000000000004
5671,2016-06-27 07:00:00,296.0,1.68333
5671,2016-06-27 08:00:00,590.0,4.60556
5671,2016-06-27 09:00:00,877.0,14.2206
5671,2016-06-27 10:00:00,883.0,10.2239
5671,2016-06-27 11:00:00,756.0,5.19111
5671,2016-06-27 12:00:00,673.0,8.16111
5671,2016-06-27 13:00:00,829.0,7.003889999999999
5671,2016-06-27 14:00:00,807.0,6.693339999999999
5671,2016-06-27 15:00:00,994.0,15.4944
5671,2016-06-27 16:00:00,,
5671,2016-06-27 17:00:00,,
5671,2016-06-27 18:00:00,,
5671,2016-06-27 19:00:00,1025.0,23.8144
5671,2016-06-27 20:00:00,1106.0,20.8178
5671,2016-06-27 21:00:00,809.0,7.11278
5671,2016-06-27 22:00:00,465.0,2.62889
5671,2016-06-27 23:00:00,370.0,1.91389
5671,2016-06-28 00:00:00,403.0,2.37778
5671,2016-06-28 01:00:00,288.0,1.28778
5671,2016-06-28 02:00:00,196.0,0.77167
5671,2016-06-28 03:00:00,123.0,0.40110999999999997
5671,2016-06-28 04:00:00,77.0,0.31056
5671,2016-06-28 05:00:00,79.0,0.38889
5671,2016-06-28 06:00:00,165.0,0.75278
5671,2016-06-28 07:00:00,242.0,1.04556
5671,2016-06-28 08:00:00,590.0,4.26222
5671,2016-06-28 09:00:00,841.0,10.8328
5671,2016-06-28 10:00:00,873.0,8.70389
5671,2016-06-28 11:00:00,742.0,6.89389
5671,2016-06-28 12:00:00,760.0,8.53055
5671,2016-06-28 13:00:00,771.0,6.00778
5671,2016-06-28 14:00:00,877.0,10.6178
5671,2016-06-28 15:00:00,861.0,8.78556
5671,2016-06-28 16:00:00,886.0,8.25056
5671,2016-06-28 17:00:00,957.0,28.7161
5671,2016-06-28 18:00:00,929.0,39.2572
5671,2016-06-28 19:00:00,1066.0,30.9894
5671,2016-06-28 20:00:00,1063.0,34.2828
5671,2016-06-28 21:00:00,953.0,26.2389
5671,2016-06-28 22:00:00,618.0,3.75889
5671,2016-06-28 23:00:00,396.0,1.20056
5671,2016-06-29 00:00:00,498.0,2.53445
5671,2016-06-29 01:00:00,458.0,2.32945
5671,2016-06-29 02:00:00,235.0,0.9
5671,2016-06-29 03:00:00,162.0,0.66778
5671,2016-06-29 04:00:00,99.0,0.29667
5671,2016-06-29 05:00:00,112.0,0.6088899999999999
5671,2016-06-29 06:00:00,169.0,0.90945
5671,2016-06-29 07:00:00,307.0,1.6761099999999998
5671,2016-06-29 08:00:00,629.0,5.4316699999999996
5671,2016-06-29 09:00:00,867.0,10.4533
5671,2016-06-29 10:00:00,935.0,17.4883
5671,2016-06-29 11:00:00,735.0,6.48111
5671,2016-06-29 12:00:00,755.0,13.0989
5671,2016-06-29 13:00:00,793.0,22.8361
5671,2016-06-29 14:00:00,795.0,16.1706
5671,2016-06-29 15:00:00,857.0,38.9833
5671,2016-06-29 16:00:00,906.0,9.01056
5671,2016-06-29 17:00:00,983.0,25.7728
5671,2016-06-29 18:00:00,829.0,27.2183
5671,2016-06-29 19:00:00,971.0,36.8506
5671,2016-06-29 20:00:00,1078.0,34.1044
5671,2016-06-29 21:00:00,923.0,14.2833
5671,2016-06-29 22:00:00,743.0,4.33
5671,2016-06-29 23:00:00,692.0,3.3627800000000003
5671,2016-06-30 00:00:00,632.0,3.55611
5671,2016-06-30 01:00:00,495.0,2.5666700000000002
5671,2016-06-30 02:00:00,313.0,1.40222
5671,2016-06-30 03:00:00,249.0,1.06111
5671,2016-06-30 04:00:00,156.0,0.91333
5671,2016-06-30 05:00:00,124.0,0.44945
5671,2016-06-30 06:00:00,148.0,0.545
5671,2016-06-30 07:00:00,307.0,1.49778
5671,2016-06-30 08:00:00,576.0,4.52278
5671,2016-06-30 09:00:00,830.0,12.2094
5671,2016-06-30 10:00:00,960.0,12.0072
5671,2016-06-30 11:00:00,,
5671,2016-06-30 12:00:00,930.0,26.8472
5671,2016-06-30 13:00:00,864.0,19.7355
5671,2016-06-30 14:00:00,820.0,20.3489
5671,2016-06-30 15:00:00,765.0,30.63
5671,2016-06-30 16:00:00,914.0,15.8467
5671,2016-06-30 17:00:00,924.0,40.5005
5671,2016-06-30 18:00:00,893.0,44.7672
5671,2016-06-30 19:00:00,1020.0,34.4356
5671,2016-06-30 20:00:00,1023.0,28.7011
5671,2016-06-30 21:00:00,1042.0,10.6267
5671,2016-06-30 22:00:00,607.0,6.04334
5671,2016-06-30 23:00:00,424.0,2.18667
5671,2016-07-01 00:00:00,539.0,2.9805599999999997
5671,2016-07-01 01:00:00,537.0,2.59556
5671,2016-07-01 02:00:00,320.0,1.46222
5671,2016-07-01 03:00:00,202.0,0.76444
5671,2016-07-01 04:00:00,166.0,1.05556
5671,2016-07-01 05:00:00,144.0,0.7266699999999999
5671,2016-07-01 06:00:00,124.0,0.48278000000000004
5671,2016-07-01 07:00:00,299.0,1.5827799999999999
5671,2016-07-01 08:00:00,,
5671,2016-07-01 09:00:00,,
5671,2016-07-01 10:00:00,983.0,17.65
5671,2016-07-01 11:00:00,872.0,31.1089
5671,2016-07-01 12:00:00,825.0,26.2183
5671,2016-07-01 13:00:00,945.0,22.0733
5671,2016-07-01 14:00:00,1009.0,28.1467
5671,2016-07-01 15:00:00,934.0,28.3645
5671,2016-07-01 16:00:00,924.0,31.6533
5671,2016-07-01 17:00:00,962.0,30.9439
5671,2016-07-01 18:00:00,1003.0,46.08
5671,2016-07-01 19:00:00,966.0,36.6178
5671,2016-07-01 20:00:00,984.0,27.6945
5671,2016-07-01 21:00:00,881.0,8.25111
5671,2016-07-01 22:00:00,684.0,5.69555
5671,2016-07-01 23:00:00,446.0,2.67556
5671,2016-07-02 00:00:00,471.0,2.63278
5671,2016-07-02 01:00:00,436.0,2.36222
5671,2016-07-02 02:00:00,349.0,1.80778
5671,2016-07-02 03:00:00,385.0,2.2238900000000004
5671,2016-07-02 04:00:00,220.0,0.92
5671,2016-07-02 05:00:00,173.0,0.77555
5671,2016-07-02 06:00:00,149.0,0.64223
5671,2016-07-02 07:00:00,234.0,1.325
5671,2016-07-02 08:00:00,261.0,1.295
5671,2016-07-02 09:00:00,386.0,2.515
5671,2016-07-02 10:00:00,554.0,3.67334
5671,2016-07-02 11:00:00,677.0,5.77722
5671,2016-07-02 12:00:00,828.0,6.22944
5671,2016-07-02 13:00:00,745.0,5.65278
5671,2016-07-02 14:00:00,736.0,5.46389
5671,2016-07-02 15:00:00,721.0,5.1416699999999995
5671,2016-07-02 16:00:00,881.0,8.42667
5671,2016-07-02 17:00:00,876.0,9.315
5671,2016-07-02 18:00:00,860.0,7.215560000000001
5671,2016-07-02 19:00:00,868.0,5.558330000000001
5671,2016-07-02 20:00:00,982.0,13.4311
5671,2016-07-02 21:00:00,777.0,6.52278
5671,2016-07-02 22:00:00,450.0,2.44056
5671,2016-07-02 23:00:00,347.0,1.97722
5671,2016-07-03 00:00:00,385.0,2.2027799999999997
5671,2016-07-03 01:00:00,545.0,3.25278
5671,2016-07-03 02:00:00,437.0,2.02222
5671,2016-07-03 03:00:00,306.0,1.40111
5671,2016-07-03 04:00:00,247.0,1.30833
5671,2016-07-03 05:00:00,176.0,0.78167
5671,2016-07-03 06:00:00,140.0,0.47611000000000003
5671,2016-07-03 07:00:00,121.0,0.40110999999999997
5671,2016-07-03 08:00:00,147.0,0.9372299999999999
5671,2016-07-03 09:00:00,174.0,0.9066700000000001
5671,2016-07-03 10:00:00,285.0,1.6588900000000002
5671,2016-07-03 11:00:00,402.0,2.18056
5671,2016-07-03 12:00:00,497.0,2.94556
5671,2016-07-03 13:00:00,677.0,3.60111
5671,2016-07-03 14:00:00,506.0,3.08333
5671,2016-07-03 15:00:00,515.0,3.52445
5671,2016-07-03 16:00:00,621.0,4.025
5671,2016-07-03 17:00:00,852.0,10.1256
5671,2016-07-03 18:00:00,837.0,6.47722
5671,2016-07-03 19:00:00,795.0,6.938339999999999
5671,2016-07-03 20:00:00,904.0,10.3572
5671,2016-07-03 21:00:00,811.0,5.23111
5671,2016-07-03 22:00:00,487.0,2.96611
5671,2016-07-03 23:00:00,345.0,1.935
5671,2016-07-04 00:00:00,571.0,3.61389
5671,2016-07-04 01:00:00,393.0,2.18445
5671,2016-07-04 02:00:00,234.0,1.1083399999999999
5671,2016-07-04 03:00:00,104.0,0.41167
5671,2016-07-04 04:00:00,89.0,0.335
5671,2016-07-04 05:00:00,88.0,0.34167
5671,2016-07-04 06:00:00,117.0,0.39223
5671,2016-07-04 07:00:00,273.0,1.8188900000000001
5671,2016-07-04 08:00:00,590.0,4.71
5671,2016-07-04 09:00:00,811.0,17.9811
5671,2016-07-04 10:00:00,902.0,18.4478
5671,2016-07-04 11:00:00,697.0,23.0022
5671,2016-07-04 12:00:00,765.0,8.80222
5671,2016-07-04 13:00:00,820.0,6.47611
5671,2016-07-04 14:00:00,725.0,5.31389
5671,2016-07-04 15:00:00,792.0,7.282780000000001
5671,2016-07-04 16:00:00,876.0,6.59
5671,2016-07-04 17:00:00,936.0,10.5728
5671,2016-07-04 18:00:00,985.0,18.7628
5671,2016-07-04 19:00:00,1096.0,23.6217
5671,2016-07-04 20:00:00,1085.0,28.0917
5671,2016-07-04 21:00:00,839.0,6.83445
5671,2016-07-04 22:00:00,495.0,3.01167
5671,2016-07-04 23:00:00,393.0,2.01111
5671,2016-07-05 00:00:00,357.0,2.00945
5671,2016-07-05 01:00:00,327.0,1.86389
5671,2016-07-05 02:00:00,165.0,0.6433300000000001
5671,2016-07-05 03:00:00,115.0,0.55889
5671,2016-07-05 04:00:00,75.0,0.39
5671,2016-07-05 05:00:00,93.0,0.415
5671,2016-07-05 06:00:00,133.0,0.64445
5671,2016-07-05 07:00:00,227.0,1.02055
5671,2016-07-05 08:00:00,564.0,4.40889
5671,2016-07-05 09:00:00,782.0,9.65778
5671,2016-07-05 10:00:00,791.0,7.365
5671,2016-07-05 11:00:00,695.0,6.52445
5671,2016-07-05 12:00:00,739.0,5.87667
5671,2016-07-05 13:00:00,805.0,11.3317
5671,2016-07-05 14:00:00,780.0,5.12334
5671,2016-07-05 15:00:00,823.0,12.6628
5671,2016-07-05 16:00:00,860.0,11.2317
5671,2016-07-05 17:00:00,881.0,8.74278
5671,2016-07-05 18:00:00,997.0,18.3856
5671,2016-07-05 19:00:00,1091.0,20.7439
5671,2016-07-05 20:00:00,1084.0,35.9133
5671,2016-07-05 21:00:00,913.0,10.4856
5671,2016-07-05 22:00:00,589.0,5.51278
5671,2016-07-05 23:00:00,477.0,2.14889
5671,2016-07-06 00:00:00,542.0,2.3161099999999997
5671,2016-07-06 01:00:00,445.0,1.975
5671,2016-07-06 02:00:00,231.0,0.9027799999999999
5671,2016-07-06 03:00:00,164.0,0.57889
5671,2016-07-06 04:00:00,129.0,0.52667
5671,2016-07-06 05:00:00,124.0,0.62556
5671,2016-07-06 06:00:00,144.0,0.50056
5671,2016-07-06 07:00:00,273.0,1.8055599999999998
5671,2016-07-06 08:00:00,631.0,5.92
5671,2016-07-06 09:00:00,853.0,9.56944
5671,2016-07-06 10:00:00,883.0,11.26
5671,2016-07-06 11:00:00,850.0,13.23
5671,2016-07-06 12:00:00,753.0,7.84278
5671,2016-07-06 13:00:00,855.0,7.34055
5671,2016-07-06 14:00:00,932.0,8.125
5671,2016-07-06 15:00:00,834.0,7.858339999999999
5671,2016-07-06 16:00:00,942.0,10.9378
5671,2016-07-06 17:00:00,,
5671,2016-07-06 18:00:00,1061.0,29.9406
5671,2016-07-06 19:00:00,954.0,40.5483
5671,2016-07-06 20:00:00,950.0,35.6006
5671,2016-07-06 21:00:00,1051.0,20.665
5671,2016-07-06 22:00:00,664.0,5.76889
5671,2016-07-06 23:00:00,634.0,3.9161099999999998
5671,2016-07-07 00:00:00,831.0,4.71111
5671,2016-07-07 01:00:00,652.0,3.23611
5671,2016-07-07 02:00:00,377.0,1.84
5671,2016-07-07 03:00:00,236.0,0.96778
5671,2016-07-07 04:00:00,123.0,0.64889
5671,2016-07-07 05:00:00,138.0,0.5472199999999999
5671,2016-07-07 06:00:00,188.0,0.7683300000000001
5671,2016-07-07 07:00:00,274.0,1.37111
5671,2016-07-07 08:00:00,564.0,4.475
5671,2016-07-07 09:00:00,804.0,8.00722
5671,2016-07-07 10:00:00,872.0,13.4667
5671,2016-07-07 11:00:00,874.0,10.8317
5671,2016-07-07 12:00:00,919.0,7.836110000000001
5671,2016-07-07 13:00:00,853.0,7.161110000000001
5671,2016-07-07 14:00:00,784.0,6.23611
5671,2016-07-07 15:00:00,812.0,8.92945
5671,2016-07-07 16:00:00,823.0,27.5294
5671,2016-07-07 17:00:00,937.0,14.7961
5671,2016-07-07 18:00:00,1006.0,30.0339
5671,2016-07-07 19:00:00,978.0,37.7689
5671,2016-07-07 20:00:00,971.0,39.6156
5671,2016-07-07 21:00:00,1125.0,15.6406
5671,2016-07-07 22:00:00,564.0,3.465
5671,2016-07-07 23:00:00,339.0,2.12945
5671,2016-07-08 00:00:00,728.0,5.25111
5671,2016-07-08 01:00:00,583.0,3.3483300000000003
5671,2016-07-08 02:00:00,402.0,1.90222
5671,2016-07-08 03:00:00,334.0,2.02778
5671,2016-07-08 04:00:00,122.0,0.47945
5671,2016-07-08 05:00:00,122.0,0.43943999999999994
5671,2016-07-08 06:00:00,147.0,0.71722
5671,2016-07-08 07:00:00,278.0,1.76055
5671,2016-07-08 08:00:00,528.0,4.16167
5671,2016-07-08 09:00:00,780.0,16.8378
5671,2016-07-08 10:00:00,898.0,16.5394
5671,2016-07-08 11:00:00,853.0,15.0861
5671,2016-07-08 12:00:00,820.0,14.2794
5671,2016-07-08 13:00:00,993.0,14.9217
